probabilidad,edad,antiguedad_mes,genero,saldopararetiro,flag_cedido,proba_tercil,saldo_tercil,grupo
0.3999801,30.5,112,1,187367.3,0,1,3,2
0.398592680692673,25.2,65,1,27404.9,0,1,2,1
0.409012,54.6,36,2,50885.8,0,2,2,2
0.3889764,28.1,59,1,18962.9,0,1,1,1
0.4151951,22.2,37,1,44810.7,0,3,2,3
0.404041200876236,33.4,42,2,8563.2,1,2,1,1
0.3951671,48.6,126,1,28893.1,0,1,2,1
0.4113582,45.9,32,1,3979.0,0,2,1,1
0.4003467,22.5,35,2,25503.1,0,1,2,1
0.3911877,28.8,40,2,81708.8,0,1,3,2
0.401834,40.5,22,1,29265.6,0,1,2,1
0.41298046708107,28.4,27,1,7018.9,0,2,1,1
0.408676326274872,36.7,32,1,141571.9,0,2,3,3
0.412771135568619,48.8,30,1,8411.6,0,2,1,1
0.403080403804779,25.7,29,1,6999.6,0,2,1,1
0.4052498,30.3,83,1,41799.8,0,2,2,2
0.4309317,23.5,25,2,38538.2,0,3,2,3
0.390588,30.5,82,2,123874.8,0,1,3,2
0.393485486507416,44.3,39,2,44322.4,0,1,2,1
0.4027724,25.4,61,1,26542.0,0,1,2,1
0.3936256,34.9,87,1,93117.3,0,1,3,2
0.422917664051056,31.6,35,2,49521.4,1,3,2,3
0.4219034,22.2,17,1,16267.0,0,3,1,2
0.4103138,28.7,33,2,18002.9,0,2,1,1
0.4138283,53.3,77,1,143051.5,0,2,3,3
0.4173664,25.1,32,1,40633.2,0,3,2,3
0.4231492,24.3,38,1,23197.4,0,3,2,3
0.3945248,40.7,24,1,15839.6,0,1,1,1
0.418879,25.4,66,2,37900.5,1,3,2,3
0.4182536,23.2,40,2,28064.8,0,3,2,3
0.42680099606514,42.6,41,1,135015.3,1,3,3,3
0.395299315452576,29.7,32,2,6375.5,0,1,1,1
0.409953,24.7,28,1,16392.8,0,2,1,1
0.3973901,21.0,17,2,20123.9,0,1,1,1
0.405971616506577,27.1,30,2,11809.5,0,2,1,1
0.422203004360199,34.4,21,2,55569.3,0,3,3,3
0.393597602844238,27.9,32,2,740.5,0,1,1,1
0.4181325,54.2,54,1,152542.6,1,3,3,3
0.4278636,43.8,51,1,210280.5,0,3,3,3
0.3990717,25.6,50,1,27694.9,0,1,2,1
0.424212455749512,31.6,42,2,121262.2,0,3,3,3
0.404678970575333,58.9,41,1,59593.6,0,2,3,3
0.4235829,28.3,37,1,50575.7,0,3,2,3
0.4315129,25.9,40,2,15323.1,0,3,1,2
0.416573792695999,41.8,35,1,804.4,0,3,1,2
0.4068955,23.9,67,1,19313.7,0,2,1,1
0.3889041,34.8,163,1,67417.9,0,1,3,2
0.4073738,24.5,72,2,13069.1,0,2,1,1
0.43013721704483,44.9,125,2,60790.0,0,3,3,3
0.4070284,52.7,46,2,14606.1,0,2,1,1
0.3917569,42.9,42,2,30032.3,0,1,2,1
0.429141,36.2,27,2,21920.6,0,3,1,2
0.4069373,49.4,23,2,159157.4,0,2,3,3
0.3981186,27.7,61,1,7931.1,0,1,1,1
0.3893017,47.4,66,2,11448.8,0,1,1,1
0.392430931329727,31.9,25,2,54046.3,0,1,3,2
0.3933658,24.7,46,1,63740.3,0,1,3,2
0.4244646,47.4,38,1,92839.2,0,3,3,3
0.4177096,22.0,14,1,21137.6,0,3,1,2
0.393730252981186,22.3,34,1,23920.2,0,1,2,1
0.405686169862747,23.8,28,1,11899.0,0,2,1,1
0.4291021,42.0,38,2,23582.5,0,3,2,3
0.4072663,58.2,12,2,57431.9,0,2,3,3
0.391607522964478,31.9,96,2,88285.2,0,1,3,2
0.4046241,28.5,28,1,10651.7,0,2,1,1
0.4293455,22.8,36,1,1150.7,0,3,1,2
0.3894849,33.1,116,2,91994.2,0,1,3,2
0.3937038,47.6,141,1,136458.6,1,1,3,2
0.4062927,41.2,34,1,57500.6,0,2,3,3
0.4062815,22.3,37,2,25130.0,0,2,2,2
0.4259078,27.0,43,1,42715.6,0,3,2,3
0.3945542,55.1,36,1,24151.6,0,1,2,1
0.4077267,22.4,26,1,1482.4,0,2,1,1
0.40117883682251,41.2,62,1,63818.6,0,1,3,2
0.412665247917175,25.0,49,1,6985.6,0,2,1,1
0.4223752,38.4,43,2,10276.1,0,3,1,2
0.4178003,21.2,27,1,40081.0,0,3,2,3
0.4208987,38.4,48,2,126791.3,0,3,3,3
0.413272053003311,20.4,20,2,11040.0,0,2,1,1
0.3920051,36.0,37,2,27065.0,0,1,2,1
0.412822365760803,34.2,37,2,98156.2,0,2,3,3
0.4294423,26.7,35,2,21272.8,0,3,1,2
0.413347572088242,23.6,53,1,58529.0,0,2,3,3
0.4220023,23.7,30,1,8163.7,0,3,1,2
0.4117768,28.8,37,2,31528.6,0,2,2,2
0.4054089,22.0,31,2,3139.1,0,2,1,1
0.420898616313934,37.9,37,1,142942.3,0,3,3,3
0.4179856,35.1,116,1,140457.6,0,3,3,3
0.423169,51.5,40,1,102501.2,0,3,3,3
0.4049357,26.9,31,1,20292.1,0,2,1,1
0.3921671,32.6,137,1,110121.5,0,1,3,2
0.410891175270081,25.8,36,2,84473.8,0,2,3,3
0.425879180431366,38.8,29,2,215783.4,0,3,3,3
0.3984217,42.4,58,1,35312.0,0,1,2,1
0.3930266,38.3,35,1,46445.3,0,1,2,1
0.428501,24.4,39,2,35062.5,0,3,2,3
0.4035948,56.4,127,2,229954.3,0,2,3,3
0.3949012,36.2,132,1,228750.3,0,1,3,2
0.4120026,29.8,138,1,57822.9,0,2,3,3
0.4016708,22.2,45,1,27990.8,0,1,2,1
0.404829502105713,24.3,60,2,2438.8,0,2,1,1
0.398301601409912,32.6,148,1,89632.5,0,1,3,2
0.4091066,35.3,49,1,27470.3,1,2,2,2
0.390479326248169,35.3,83,1,36531.9,0,1,2,1
0.429721266031265,27.6,79,1,84444.4,0,3,3,3
0.422111,33.6,38,2,19179.1,0,3,1,2
0.417118281126022,24.5,56,1,16254.0,0,3,1,2
0.3937542,24.7,36,2,31601.3,0,1,2,1
0.4314571,49.0,37,2,20752.1,0,3,1,2
0.3919275,47.2,173,2,27056.8,0,1,2,1
0.4057796,36.4,163,2,63876.8,0,2,3,3
0.4294904,43.0,24,2,44795.1,0,3,2,3
0.411941260099411,29.1,35,2,60838.1,0,2,3,3
0.4220187,47.1,36,1,17563.7,0,3,1,2
0.419019311666489,38.7,124,1,313492.5,0,3,3,3
0.4158154,24.4,24,1,12863.3,0,3,1,2
0.4041004,21.2,27,2,31102.6,0,2,2,2
0.400393,33.6,41,1,62789.2,0,1,3,2
0.410559,22.1,43,1,11725.9,0,2,1,1
0.3912296,31.0,66,2,18192.7,0,1,1,1
0.4002001,31.8,65,1,64598.3,0,1,3,2
0.427339941263199,29.0,35,1,43342.5,1,3,2,3
0.4019872,22.3,29,2,9300.2,0,1,1,1
0.417999297380447,21.1,36,1,4561.0,0,3,1,2
0.3934087,25.4,51,1,37503.3,0,1,2,1
0.4077171,24.9,41,2,17457.1,1,2,1,1
0.4298615,33.2,40,1,38743.5,0,3,2,3
0.4171452,48.6,80,2,32805.2,0,3,2,3
0.4094257,43.3,33,2,20711.1,0,2,1,1
0.4024705,26.6,23,2,40664.3,0,1,2,1
0.3901582,47.2,63,2,27506.0,0,1,2,1
0.41888,42.1,21,1,65348.0,0,3,3,3
0.3939841,42.6,68,1,47443.5,1,1,2,1
0.391744,34.4,82,1,22260.3,0,1,2,1
0.411513119935989,23.3,50,1,28114.2,0,2,2,2
0.4296395,30.0,40,2,75890.1,0,3,3,3
0.399871557950974,28.0,65,1,15802.8,0,1,1,1
0.4070886,22.4,33,1,27833.6,0,2,2,2
0.4011159,29.5,19,2,51197.4,0,1,2,1
0.410068362951279,21.2,25,1,32660.7,0,2,2,2
0.4055039,21.6,36,2,17818.4,0,2,1,1
0.4153303,21.6,40,1,15859.6,0,3,1,2
0.4059508,27.3,62,1,38232.1,0,2,2,2
0.392573952674866,38.0,92,1,47167.6,0,1,2,1
0.404741525650024,34.2,77,2,56599.4,0,2,3,3
0.4000187,24.2,30,1,19631.7,0,1,1,1
0.418624728918076,34.4,54,1,67111.3,0,3,3,3
0.426299542188644,58.8,32,2,20357.9,0,3,1,2
0.415379911661148,23.5,63,1,47281.5,0,3,2,3
0.4068351,24.3,66,1,54252.9,1,2,3,3
0.4144334,33.4,33,2,71072.2,0,2,3,3
0.427597,25.5,35,1,63411.7,0,3,3,3
0.398183643817902,32.2,60,1,73930.4,0,1,3,2
0.398964643478394,24.6,29,2,15431.3,0,1,1,1
0.414658755064011,25.2,21,1,30516.8,0,3,2,3
0.4035571,41.6,56,1,185793.0,0,2,3,3
0.4036186,21.1,37,2,17076.6,0,2,1,1
0.4185766,21.3,31,1,7360.6,0,3,1,2
0.431298345327377,42.2,36,1,172352.1,0,3,3,3
0.4086088,23.4,27,2,11783.8,0,2,1,1
0.3953656,44.5,25,1,20729.5,0,1,1,1
0.4238327,34.9,149,1,51680.1,0,3,2,3
0.4084564,21.1,30,2,28717.2,0,2,2,2
0.4041987,26.6,46,1,82585.0,0,2,3,3
0.3961783,34.8,111,1,71523.0,0,1,3,2
0.4125081,26.1,23,1,12425.4,0,2,1,1
0.4240599,21.2,16,1,10310.2,0,3,1,2
0.410844653844833,47.0,26,1,23207.6,0,2,2,2
0.4164503,42.8,25,1,18445.0,0,3,1,2
0.4122483,41.0,61,1,29163.1,0,2,2,2
0.4078349,20.9,17,1,12138.8,0,2,1,1
0.398328542709351,22.1,36,2,5455.0,0,1,1,1
0.4217325,29.8,45,1,29597.9,0,3,2,3
0.401164948940277,34.8,127,1,67790.8,0,1,3,2
0.4012204,37.5,64,2,51227.6,0,1,2,1
0.427688390016556,26.0,40,2,25980.0,0,3,2,3
0.4104662,29.6,57,1,1353.8,0,2,1,1
0.3979971,28.3,112,1,104162.0,0,1,3,2
0.429261177778244,24.7,33,1,13983.8,0,3,1,2
0.39888271689415,25.2,56,1,40655.9,0,1,2,1
0.394246459007263,30.1,70,1,4681.5,0,1,1,1
0.39567568898201,47.1,134,2,101967.6,0,1,3,2
0.412567913532257,38.7,137,2,64866.2,0,2,3,3
0.4030746,22.8,32,2,6917.7,0,2,1,1
0.4039248,49.9,79,1,227761.9,1,2,3,3
0.396254569292068,36.0,76,2,40035.1,0,1,2,1
0.4024701,30.2,52,1,45220.0,0,1,2,1
0.404846966266632,28.1,91,2,11837.1,0,2,1,1
0.431396216154099,43.2,41,1,171339.6,1,3,3,3
0.405105769634247,49.5,137,2,89354.8,0,2,3,3
0.4099279,55.1,15,1,9565.4,0,2,1,1
0.4046646,21.2,28,1,27143.1,1,2,2,2
0.39772555232048,20.7,26,2,44098.3,1,1,2,1
0.4205735,44.5,23,1,146438.5,0,3,3,3
0.416251450777054,20.3,23,1,15025.9,0,3,1,2
0.3917969,33.8,38,1,13530.2,0,1,1,1
0.3990431,25.0,34,2,32771.7,1,1,2,1
0.4180883,30.5,49,1,63087.5,0,3,3,3
0.4110174,25.9,71,1,60484.9,0,2,3,3
0.4174189,33.1,54,1,68877.2,0,3,3,3
0.420614,24.7,16,2,14307.9,0,3,1,2
0.424225240945816,38.0,43,2,49764.0,0,3,2,3
0.395333,36.3,169,1,148412.9,0,1,3,2
0.4271755,43.7,27,1,51978.3,0,3,3,3
0.390638321638107,31.8,147,2,114846.1,0,1,3,2
0.3980866,28.9,40,1,48165.8,0,1,2,1
0.404034,24.7,50,1,18056.3,0,2,1,1
0.4011886,24.7,58,2,21236.8,0,1,1,1
0.389573,40.0,163,1,161348.5,0,1,3,2
0.397806823253632,26.4,53,2,50397.9,1,1,2,1
0.4146857,21.8,42,1,24095.3,0,3,2,3
0.4256538,30.5,25,1,33076.3,1,3,2,3
0.389251679182053,46.0,103,1,234208.2,0,1,3,2
0.40969979763031,28.6,41,1,80773.6,0,2,3,3
0.3947343,27.5,23,2,31333.0,0,1,2,1
0.4120243,23.6,31,1,12178.0,0,2,1,1
0.4294705,48.2,32,1,22933.2,1,3,2,3
0.418395042419434,59.9,47,1,95068.3,0,3,3,3
0.4062887,26.8,28,1,18594.9,0,2,1,1
0.3949115,52.2,22,2,16127.8,0,1,1,1
0.4245281,33.8,153,1,65981.6,0,3,3,3
0.4076729,35.9,159,1,68730.6,0,2,3,3
0.41361466050148,44.3,79,1,92504.8,0,2,3,3
0.4274588,52.2,45,2,131887.4,0,3,3,3
0.392186999320984,32.6,22,2,37058.4,0,1,2,1
0.4192896,42.7,47,1,157606.1,0,3,3,3
0.4274062,22.6,12,1,29187.1,0,3,2,3
0.4080325,21.7,35,2,31214.2,0,2,2,2
0.399619668722153,56.4,26,1,117995.9,0,1,3,2
0.3924895,24.1,53,1,2796.1,0,1,1,1
0.411179,21.3,31,2,6478.9,0,2,1,1
0.424449771642685,35.7,35,1,81345.7,0,3,3,3
0.429810583591461,21.1,14,1,4672.4,1,3,1,2
0.4237993,48.6,38,1,56565.5,0,3,3,3
0.421678423881531,32.3,41,1,24901.0,0,3,2,3
0.4073381,50.5,51,2,21346.7,0,2,1,1
0.401648849248886,38.2,52,1,26880.8,0,1,2,1
0.3901789,26.7,26,2,52416.8,0,1,3,2
0.4048709,29.2,39,2,37475.0,0,2,2,2
0.39248064160347,40.3,51,1,21438.3,0,1,1,1
0.3960831,31.0,147,1,23217.6,0,1,2,1
0.4153855,49.6,26,1,70008.0,0,3,3,3
0.407443851232529,23.0,39,1,24676.6,0,2,2,2
0.400668203830719,50.6,36,1,168704.0,0,1,3,2
0.407038,54.6,46,2,15834.0,0,2,1,1
0.4266675,31.7,24,1,46377.6,0,3,2,3
0.411641240119934,31.5,41,1,30060.9,0,2,2,2
0.3943403,29.1,34,1,36705.6,0,1,2,1
0.4250129,57.5,181,2,63885.6,0,3,3,3
0.4192063,26.7,31,1,11834.0,1,3,1,2
0.4104781,23.0,34,2,6717.2,0,2,1,1
0.399764,41.1,66,2,58553.3,0,1,3,2
0.3957293,32.9,38,1,9015.2,0,1,1,1
0.4185152,56.0,52,1,29001.9,0,3,2,3
0.4197426,42.8,46,1,150480.7,0,3,3,3
0.428738385438919,28.3,39,1,31220.4,0,3,2,3
0.4021644,29.5,41,1,33751.3,0,1,2,1
0.4204459,20.7,30,1,7849.3,0,3,1,2
0.4110842,24.8,37,2,13888.7,0,2,1,1
0.4297388,34.9,38,2,108933.9,0,3,3,3
0.4206986,29.1,47,1,19419.0,0,3,1,2
0.407195627689362,23.3,46,1,45069.2,0,2,2,2
0.3898805,29.4,28,1,13233.4,0,1,1,1
0.4289497,30.1,37,2,8492.8,0,3,1,2
0.403423,22.1,32,2,2043.9,0,2,1,1
0.4009205,34.6,81,1,89784.8,0,1,3,2
0.4259826,23.4,38,2,25308.7,1,3,2,3
0.425405472517014,23.4,31,1,16154.5,0,3,1,2
0.4058627,24.5,52,1,64135.5,0,2,3,3
0.4079783,50.6,36,2,110340.3,0,2,3,3
0.393942356109619,41.8,36,1,7274.0,0,1,1,1
0.4071735,23.4,38,1,35048.5,0,2,2,2
0.4001515,23.2,36,1,63516.2,0,1,3,2
0.419019669294357,36.0,39,1,62172.3,0,3,3,3
0.4027697,24.8,53,1,58078.2,0,1,3,2
0.394807815551758,58.2,71,2,64623.2,0,1,3,2
0.3980468,29.5,41,1,3118.3,0,1,1,1
0.4257502,24.9,36,1,29771.5,1,3,2,3
0.4211237,35.8,36,1,44960.7,0,3,2,3
0.396982,33.1,39,1,33356.8,0,1,2,1
0.4187143,45.3,37,2,66862.6,0,3,3,3
0.4042862,30.7,69,1,62719.4,0,2,3,3
0.4089732,24.0,52,1,28433.2,0,2,2,2
0.4136065,22.8,53,2,29926.9,0,2,2,2
0.3990225,26.8,71,2,81175.9,1,1,3,2
0.4105387,41.8,60,1,72651.0,0,2,3,3
0.395811498165131,25.6,28,2,27678.4,0,1,2,1
0.407681941986084,41.2,49,1,95840.1,0,2,3,3
0.3987683,24.5,65,2,45207.4,0,1,2,1
0.412225037813187,46.8,196,1,164624.7,0,2,3,3
0.411301761865616,28.2,24,1,73214.8,0,2,3,3
0.416745841503143,39.3,85,2,104753.1,0,3,3,3
0.4110329,21.5,30,1,38795.3,0,2,2,2
0.4139403,24.6,29,2,22537.6,0,2,2,2
0.418537825345993,28.3,72,2,68731.5,0,3,3,3
0.4074926,29.0,25,1,37975.6,0,2,2,2
0.412807434797287,34.9,148,2,55352.5,1,2,3,3
0.42764,21.0,35,2,26936.9,0,3,2,3
0.4130592,51.4,55,1,181106.0,0,2,3,3
0.4103559,52.5,73,1,119017.7,0,2,3,3
0.4105406,25.3,65,1,56825.7,0,2,3,3
0.4042117,35.6,27,2,1537.2,0,2,1,1
0.4029424,21.1,25,2,20742.4,0,2,1,1
0.4074946,25.8,33,1,46916.0,0,2,2,2
0.4174956,21.1,24,1,3892.8,0,3,1,2
0.4209996,26.2,21,1,14569.8,0,3,1,2
0.3957522,23.2,55,1,35494.2,0,1,2,1
0.4113905,21.6,30,2,14265.0,0,2,1,1
0.4206243,28.2,43,1,58847.5,0,3,3,3
0.4285348,25.0,37,2,7979.3,0,3,1,2
0.4198926,36.1,40,2,74701.7,0,3,3,3
0.4028911,25.4,37,1,7313.3,0,2,1,1
0.413618,26.9,47,1,59975.1,0,2,3,3
0.390781462192535,26.5,39,1,35464.3,0,1,2,1
0.4003572,21.4,34,2,28317.1,0,1,2,1
0.388848483562469,33.4,111,1,146287.3,0,1,3,2
0.3974987,30.6,31,1,26387.8,0,1,2,1
0.3906834,36.5,135,1,386972.6,0,1,3,2
0.4196026,20.4,28,1,18241.6,0,3,1,2
0.4098669,22.4,40,1,29002.3,0,2,2,2
0.4108316,26.0,37,1,34013.3,0,2,2,2
0.4036911,25.3,39,2,57019.7,0,2,3,3
0.4096676,53.0,141,1,123089.6,0,2,3,3
0.400293499231339,32.5,119,1,61353.9,1,1,3,2
0.4198074,55.8,145,1,243034.1,0,3,3,3
0.3946981,31.5,32,2,71365.5,0,1,3,2
0.4133542,23.3,56,2,91764.4,0,2,3,3
0.4133018,27.8,51,1,50569.9,0,2,2,2
0.4196796,42.9,61,2,30109.4,0,3,2,3
0.4225522,25.4,31,1,321.5,1,3,1,2
0.41201788187027,21.0,20,1,9400.6,0,2,1,1
0.412455,29.4,41,2,4291.4,0,2,1,1
0.399888932704926,46.8,71,1,96125.2,0,1,3,2
0.4177498,39.9,40,1,84653.5,0,3,3,3
0.411074,33.6,50,1,65399.5,0,2,3,3
0.4136502,29.6,53,1,89928.4,0,2,3,3
0.4010634,51.2,54,2,119361.0,0,1,3,2
0.404948025941849,22.4,25,1,9134.2,0,2,1,1
0.396052539348602,36.7,50,2,41754.3,0,1,2,1
0.4034133,21.7,30,2,30103.5,0,2,2,2
0.4030535,33.7,31,1,5138.8,0,2,1,1
0.4023776,29.1,54,1,56663.0,0,1,3,2
0.4288716,25.0,36,1,37377.1,0,3,2,3
0.421707,20.6,26,1,7950.7,0,3,1,2
0.430943936109543,22.2,28,1,34612.4,0,3,2,3
0.4056897,31.3,69,1,132031.4,0,2,3,3
0.3961248,53.2,42,1,10084.7,0,1,1,1
0.404156118631363,24.2,63,2,9559.7,0,2,1,1
0.4083128,23.5,33,1,13275.5,0,2,1,1
0.3923588,24.1,15,2,39914.9,0,1,2,1
0.404835760593414,28.6,57,1,53966.6,0,2,3,3
0.4171698,47.0,40,1,40160.0,0,3,2,3
0.41066563129425,22.1,25,1,16451.7,0,2,1,1
0.4184674,48.1,26,1,104038.6,0,3,3,3
0.3937131,42.0,64,1,60990.0,0,1,3,2
0.4279172,34.7,44,2,132339.0,1,3,3,3
0.400479674339294,38.7,24,1,364718.2,0,1,3,2
0.3951117,54.0,194,1,229129.2,1,1,3,2
0.4099152,45.4,83,1,57480.6,0,2,3,3
0.4157183,22.4,49,2,35705.9,0,3,2,3
0.4026499,23.4,30,1,36077.7,0,1,2,1
0.416382,21.7,36,1,12444.6,0,3,1,2
0.4067676,30.2,37,1,8201.2,0,2,1,1
0.402074545621872,21.4,32,1,9597.2,0,1,1,1
0.3941965,25.7,68,2,30321.9,0,1,2,1
0.3932859,32.5,53,1,18783.2,0,1,1,1
0.3904663,34.2,27,1,9217.0,0,1,1,1
0.3999287,24.6,37,2,27840.7,0,1,2,1
0.4112961,21.7,41,2,13215.9,0,2,1,1
0.4019656,27.2,49,1,25125.5,0,1,2,1
0.421452015638351,27.2,65,2,25735.7,0,3,2,3
0.3977191,35.9,153,1,96389.5,0,1,3,2
0.4118368,25.2,39,2,8296.4,0,2,1,1
0.3917117,41.7,67,1,13526.6,0,1,1,1
0.3915095,30.9,47,2,45543.0,0,1,2,1
0.4002621,29.4,18,2,18283.6,0,1,1,1
0.4004974,23.9,35,1,10168.6,0,1,1,1
0.4141709,40.5,31,1,45391.2,0,2,2,2
0.389553,24.1,73,1,3555.2,0,1,1,1
0.3889522,30.9,153,2,83474.4,0,1,3,2
0.394064605236053,25.7,37,1,49645.9,0,1,2,1
0.422135263681412,30.4,35,1,22954.3,0,3,2,3
0.4191609,24.4,75,1,64786.5,0,3,3,3
0.404231876134872,36.0,52,2,23738.1,0,2,2,2
0.410294,48.0,115,2,119505.6,0,2,3,3
0.407832,26.2,33,1,2776.5,0,2,1,1
0.427452,28.2,39,2,36207.5,0,3,2,3
0.4252108,31.5,43,1,51753.9,0,3,2,3
0.404830813407898,45.7,36,1,96433.5,0,2,3,3
0.427950114011765,27.3,39,1,128345.8,0,3,3,3
0.4269176,48.2,35,1,141040.9,0,3,3,3
0.4119673,21.8,38,1,14813.3,0,2,1,1
0.4158809,39.7,52,1,26776.5,0,3,2,3
0.4140845,25.5,36,1,64160.6,0,2,3,3
0.4024754,50.9,60,1,111652.0,0,1,3,2
0.4024754,50.9,60,1,111652.0,0,1,3,2
0.4044656,50.4,71,2,40377.3,0,2,2,2
0.4035008,30.6,42,1,14955.4,0,2,1,1
0.3965265,26.5,60,1,17951.2,0,1,1,1
0.3891602,24.7,14,1,15192.9,0,1,1,1
0.3996053,45.5,145,2,141829.6,0,1,3,2
0.4052407,46.0,37,1,166201.4,0,2,3,3
0.3889562,53.8,36,1,92250.5,0,1,3,2
0.4202649,27.0,36,1,38348.3,0,3,2,3
0.412056654691696,20.5,25,1,3179.4,0,2,1,1
0.3975193,22.9,24,2,15861.6,0,1,1,1
0.410197,27.2,37,2,11092.3,0,2,1,1
0.4195636,41.5,42,2,79936.4,0,3,3,3
0.4266892,37.2,22,2,17324.1,0,3,1,2
0.3891014,32.1,119,1,14838.1,0,1,1,1
0.412165015935898,22.9,42,1,18545.8,0,2,1,1
0.4180301,23.3,62,1,49425.8,0,3,2,3
0.414585649967194,36.0,53,2,64449.5,0,2,3,3
0.4202149,29.1,30,1,27149.1,0,3,2,3
0.403764605522156,28.8,87,1,62052.6,0,2,3,3
0.4144283,31.1,35,1,6759.0,0,2,1,1
0.3998452,25.1,40,1,45733.1,0,1,2,1
0.4065446,26.2,63,2,8821.9,0,2,1,1
0.4309075,26.8,20,2,4674.6,0,3,1,2
0.4040815,24.8,65,1,29881.2,0,2,2,2
0.4074079,35.4,72,2,69729.1,0,2,3,3
0.3967186,41.0,66,2,61311.3,0,1,3,2
0.3907347,23.2,34,2,39484.9,0,1,2,1
0.400112569332123,29.5,33,1,57932.0,0,1,3,2
0.3955851,33.8,67,2,124804.8,0,1,3,2
0.4064031,57.7,28,2,36013.9,0,2,2,2
0.4226156,26.4,59,1,15152.2,0,3,1,2
0.413108110427856,20.4,27,2,2114.8,1,2,1,1
0.404339253902435,44.9,102,1,177248.2,0,2,3,3
0.4075941,27.0,72,1,64222.2,0,2,3,3
0.4126508,22.9,39,2,6965.2,0,2,1,1
0.4048994,26.1,37,2,14869.6,0,2,1,1
0.4077202,42.6,37,2,34011.0,0,2,2,2
0.427956372499466,26.8,37,1,25629.9,1,3,2,3
0.4197662,52.2,149,1,89400.6,0,3,3,3
0.4098175,21.7,33,1,9759.4,0,2,1,1
0.41765770316124,39.2,41,1,119263.8,0,3,3,3
0.4262579,52.5,44,2,144868.5,0,3,3,3
0.4195237,33.9,55,2,147477.9,0,3,3,3
0.4307361,45.3,30,2,112847.2,0,3,3,3
0.404997,44.8,40,2,54234.4,0,2,3,3
0.4244045,39.4,22,2,5848.0,0,3,1,2
0.4256307,31.8,41,1,37216.5,0,3,2,3
0.4180592,40.5,23,1,70167.2,0,3,3,3
0.4027041,26.2,36,1,56879.6,0,1,3,2
0.413165539503098,25.8,25,2,7116.8,0,2,1,1
0.4052299,21.9,41,2,27607.4,0,2,2,2
0.393988,36.1,155,2,92813.4,0,1,3,2
0.4210679,36.3,38,1,79310.5,0,3,3,3
0.4267163,41.8,39,2,149693.9,0,3,3,3
0.4293121,39.0,31,2,70215.8,0,3,3,3
0.4058689,22.9,40,2,22654.2,0,2,2,2
0.4184164,41.0,44,2,148545.2,0,3,3,3
0.3947579,36.5,40,2,32618.6,0,1,2,1
0.392663,26.4,28,2,26627.3,0,1,2,1
0.3982391,31.9,127,1,171643.9,0,1,3,2
0.4000092,24.3,65,1,19112.6,0,1,1,1
0.403808653354645,36.3,116,2,73026.5,0,2,3,3
0.4035019,32.3,63,1,67170.2,0,2,3,3
0.425243,27.2,19,1,26848.1,0,3,2,3
0.4117841,40.3,14,1,23830.7,0,2,2,2
0.4269185,54.6,42,1,115428.5,0,3,3,3
0.412097,26.6,15,1,6775.8,0,2,1,1
0.4241082,33.3,45,1,44174.5,0,3,2,3
0.3942345,25.2,36,1,14981.2,0,1,1,1
0.4093236,21.1,31,2,12421.9,1,2,1,1
0.4126539,37.0,155,2,53005.3,1,2,3,3
0.4279103,31.9,45,1,49342.3,0,3,2,3
0.398676186800003,25.6,23,2,26539.1,0,1,2,1
0.398730784654617,48.3,157,1,33502.5,0,1,2,1
0.3903495,25.4,50,1,35403.9,0,1,2,1
0.4083948,24.8,59,1,20393.1,0,2,1,1
0.41177824139595,37.4,35,1,82545.9,0,2,3,3
0.4007708,23.5,31,2,11282.5,1,1,1,1
0.402049,48.9,63,2,105044.5,0,1,3,2
0.397192716598511,30.3,93,1,52990.6,0,1,3,2
0.402067810297012,32.1,101,1,88123.3,0,1,3,2
0.3961812,29.6,31,2,32961.5,0,1,2,1
0.3927388,34.7,28,1,70164.6,0,1,3,2
0.4231125,42.8,75,1,91521.8,0,3,3,3
0.3931213,34.4,112,2,50205.9,0,1,2,1
0.4115376,21.0,34,2,34833.2,0,2,2,2
0.4298692,54.4,64,1,238748.2,0,3,3,3
0.4288999,32.7,35,1,115364.8,0,3,3,3
0.4059289,26.1,51,1,34354.7,0,2,2,2
0.395252257585526,41.7,30,1,50434.9,0,1,2,1
0.411292761564255,41.0,65,1,168198.5,0,2,3,3
0.4138501,22.4,27,2,4835.2,0,2,1,1
0.4088441,21.9,35,1,23569.4,0,2,2,2
0.398614048957825,23.3,61,1,478.9,0,1,1,1
0.4112275,52.1,133,1,53590.6,0,2,3,3
0.4195731,43.3,65,1,134399.9,0,3,3,3
0.409576892852783,37.6,51,1,85565.7,0,2,3,3
0.4278441,40.3,21,1,76317.9,0,3,3,3
0.413228750228882,20.2,25,1,30667.7,0,2,2,2
0.400627970695496,27.3,32,2,29243.2,0,1,2,1
0.3958796,39.0,64,2,101811.9,0,1,3,2
0.402562,29.9,114,1,47265.9,0,1,2,1
0.4034694,23.6,36,1,14272.8,0,2,1,1
0.422968953847885,58.7,50,1,70406.9,0,3,3,3
0.4186534,36.3,153,2,64067.6,0,3,3,3
0.389429599046707,47.0,101,1,199703.4,1,1,3,2
0.3897134,28.9,44,1,53148.1,0,1,3,2
0.4115658,24.2,25,1,50614.4,0,2,2,2
0.4096763,23.2,44,1,24744.5,0,2,2,2
0.4303603,27.7,40,1,17370.7,0,3,1,2
0.3922695,24.3,67,1,36769.5,0,1,2,1
